customer_id,customer_name,segment,region,city,preferred_contact,signup_date,age,income_band
CU047887,Mia Martin,Corporate,Ontario,Mississauga,SMS,2022-09-23,40,High
CU047888,Fatima Chen,Consumer,New Brunswick,Saint John,None,2020-09-01,35,High
CU047889,Sophia Roy,Consumer,Alberta,Red Deer,Email,2025-09-14,28,Medium
CU047890,Sophia Smith,Consumer,Nova Scotia,Dartmouth,Push,2020-04-08,39,Medium
CU047891,Ethan Singh,Premium,Quebec,Quebec City,Email,2022-02-16,28,Low
CU047892,David Ahmed,Premium,British Columbia,Kelowna,Email,2019-05-21,32,Low
CU047893,Raj Walker,Consumer,Manitoba,Brandon,Email,2023-12-04,49,Low
CU047894,Fatima Ahmed,Consumer,Manitoba,Brandon,SMS,2020-02-23,41,Low
CU047895,Carlos Smith,Premium,Quebec,Quebec City,Email,2019-02-07,28,Medium
CU047896,Ava Martin,Student,Quebec,Laval,SMS,2023-02-28,61,High
CU047897,Emma Wong,Corporate,Alberta,Edmonton,None,2025-03-10,61,Low
CU047898,Sophia Clarke,Corporate,Saskatchewan,Saskatoon,Email,2022-11-11,44,Low
CU047899,Sara Roy,Student,Quebec,Laval,Email,2022-12-03,38,Low
CU047900,Arun Patel,Consumer,Quebec,Laval,Email,2019-08-28,49,Medium
CU047901,Arun Wilson,Premium,Saskatchewan,Regina,Push,2021-02-16,33,High
CU047902,Mia Thomas,Consumer,Alberta,Calgary,SMS,2019-12-23,49,Low
CU047903,David Khan,Premium,Quebec,Quebec City,SMS,2023-07-20,22,Low
CU047904,Mia Singh,Consumer,Ontario,Windsor,None,2019-06-03,26,Medium
CU047905,John Wong,Premium,Alberta,Red Deer,Email,2023-06-20,71,Medium
CU047906,Carlos Khan,Consumer,Quebec,Sherbrooke,Push,2020-12-18,29,High
CU047907,Noah Smith,Premium,Ontario,London,Email,2019-11-10,40,Medium
CU047908,David Clarke,Consumer,British Columbia,Kelowna,SMS,2019-02-11,33,Medium
CU047909,Carlos Garcia,Consumer,Quebec,Sherbrooke,Push,2023-11-25,24,High
CU047910,Chloe Roy,Premium,Quebec,Sherbrooke,Push,2021-03-12,34,High
CU047911,Carlos Roy,Student,British Columbia,Victoria,Push,2021-10-29,51,Low
CU047912,Lucas Lee,Student,Alberta,Red Deer,SMS,2021-01-11,38,Low
CU047913,Emma Thomas,Corporate,Quebec,Quebec City,,2025-09-18,42,Medium
CU047914,Chloe Lee,Consumer,Ontario,Hamilton,SMS,2020-01-21,71,Low
CU047915,Chloe Singh,Consumer,Quebec,Montreal,Email,2021-02-21,35,High
CU047916,Ava Young,Premium,Ontario,Toronto,None,2023-02-10,73,Low
CU047917,Raj Brown,Consumer,Alberta,Lethbridge,Email,2023-12-19,68,Medium
CU047918,Lucas Young,Small Business,New Brunswick,Moncton,Email,2020-10-17,41,Medium
CU047919,Fatima Garcia,Small Business,Alberta,Lethbridge,Email,2021-05-12,69,Low
CU047920,Priya Smith,Corporate,Quebec,Laval,Push,2021-08-05,67,Medium
CU047921,Ava Wong,Student,Ontario,Waterloo,Email,2021-09-07,45,Medium
CU047922,Priya Martin,Small Business,Ontario,London,Email,2021-07-05,60,Medium
CU047923,Ethan Martin,Small Business,Ontario,Hamilton,Email,2022-10-09,37,Low
CU047924,Sara Young,Student,Quebec,Quebec City,None,2021-06-04,44,Medium
CU047925,Chen Wong,Consumer,Ontario,Waterloo,Email,2019-04-04,50,Medium
CU047926,Noah Khan,Consumer,Saskatchewan,Regina,Push,2025-06-23,58,Medium
CU047927,John Singh,Small Business,Nova Scotia,Halifax,Push,2024-10-26,40,Medium
CU047928,Sophia Clarke,Student,British Columbia,Surrey,Push,2024-01-02,48,High
CU047929,Raj Chen,Corporate,Ontario,Ottawa,Email,2021-10-19,43,Medium
CU047930,Raj Thomas,Premium,Manitoba,Brandon,SMS,2019-11-29,28,Medium
CU047931,David Garcia,Student,Ontario,London,Email,2024-07-21,18,Low
CU047932,Liam Roy,Student,Ontario,Waterloo,,2019-04-28,28,Medium
CU047933,Priya Lee,Consumer,Quebec,Quebec City,,2021-10-28,57,Low
CU047934,Ethan Smith,Consumer,Quebec,Gatineau,Email,2023-06-08,52,High
CU047935,Sophia Chen,Consumer,Quebec,Montreal,Push,2025-07-23,61,Low
CU047936,David Patel,Consumer,Ontario,Waterloo,Email,2021-02-22,37,Low
CU047937,David Martin,Small Business,Ontario,London,Email,2019-01-21,24,Medium
CU047938,Mia Martin,Consumer,Nova Scotia,Dartmouth,Email,2019-12-02,48,Low
CU047939,Liam Wong,Small Business,Quebec,Sherbrooke,SMS,2025-01-11,69,Low
CU047940,Maya Garcia,Small Business,Ontario,Hamilton,,2023-02-27,69,High
CU047941,Carlos Smith,Consumer,British Columbia,Burnaby,None,2023-02-02,26,Medium
CU047942,Carlos Clarke,Consumer,Ontario,London,Email,2019-01-28,28,Medium
CU047943,Fatima Patel,Consumer,British Columbia,Surrey,Push,2024-11-14,39,High
CU047944,Liam Roy,Small Business,Ontario,Hamilton,SMS,2023-12-21,63,Medium
CU047945,Emma Taylor,Corporate,British Columbia,Burnaby,Push,2025-07-02,73,Low
CU047946,Liam Garcia,Premium,British Columbia,Kelowna,SMS,2023-05-20,50,Medium
CU047947,Sophia Clarke,Consumer,Manitoba,Winnipeg,SMS,2021-04-30,59,Low
CU047948,Sophia Young,Consumer,Ontario,Toronto,Email,2022-05-09,21,High
CU047949,Sara Martin,Consumer,Quebec,Quebec City,Email,2025-04-12,67,Medium
CU047950,Olivia Chen,Consumer,New Brunswick,Moncton,Push,2024-04-01,18,Medium
CU047951,Carlos Ahmed,Consumer,Alberta,Edmonton,SMS,2023-08-11,44,Low
CU047952,Priya Clarke,Consumer,New Brunswick,Saint John,SMS,2019-07-12,73,Low
CU047953,Priya Lee,Corporate,Saskatchewan,Regina,SMS,2025-06-06,48,High
CU047954,Chloe Wong,Consumer,British Columbia,Victoria,Email,2023-08-11,73,Low
CU047955,Mia Walker,Corporate,Ontario,Hamilton,None,2020-07-30,58,High
CU047956,Lucas Taylor,Corporate,Alberta,Lethbridge,Email,2023-08-04,48,Medium
CU047957,Arun Taylor,Consumer,Alberta,Red Deer,Email,2019-03-02,50,Medium
CU047958,Liam Wong,Corporate,British Columbia,Surrey,SMS,2019-12-18,36,Medium
CU047959,Olivia Garcia,Consumer,Alberta,Red Deer,Push,2019-03-09,46,High
CU047960,Arun Chen,Premium,British Columbia,Surrey,SMS,2025-09-02,29,Low
CU047961,Sophia Garcia,Consumer,British Columbia,Vancouver,Email,2020-02-07,64,Low
CU047962,Sophia Martin,Small Business,Quebec,Gatineau,Email,2025-08-17,35,Medium
CU047963,Olivia Walker,Consumer,Ontario,London,,2019-01-25,44,Low
CU047964,Olivia Taylor,Consumer,Nova Scotia,Dartmouth,Push,2020-01-27,69,Medium
CU047965,Noah Lee,Student,Nova Scotia,Halifax,SMS,2023-02-22,23,High
CU047966,Maya Garcia,Corporate,British Columbia,Vancouver,Email,2021-10-04,57,High
CU047967,David Chen,Corporate,Ontario,Windsor,SMS,2025-11-09,21,High
CU047968,Fatima Smith,Consumer,Ontario,Toronto,Email,2019-10-19,69,Low
CU047969,Mia Garcia,Consumer,Ontario,Toronto,Email,2019-10-17,64,High
CU047970,Emma Wilson,Small Business,Ontario,Waterloo,Push,2022-10-06,53,Medium
CU047971,Fatima Taylor,Small Business,Quebec,Laval,Email,2024-12-06,21,Medium
CU047972,Sophia Garcia,Student,Ontario,London,SMS,2025-12-16,53,Medium
CU047973,Priya Clarke,Corporate,Ontario,Hamilton,Email,2020-05-13,38,Medium
CU047974,Noah Walker,Small Business,Alberta,Lethbridge,Email,2024-01-26,64,Medium
CU047975,Noah Roy,Student,New Brunswick,Moncton,SMS,2023-08-11,23,Low
CU047976,Carlos Chen,Small Business,Ontario,London,Email,2025-04-30,50,Low
CU047977,Lucas Clarke,Consumer,Quebec,Quebec City,None,2020-08-10,35,Low
CU047978,Ava Clarke,Small Business,New Brunswick,Moncton,SMS,2021-06-19,38,High
CU047979,Lucas Lee,Small Business,Saskatchewan,Regina,SMS,2023-09-19,30,Medium
CU047980,John Chen,Consumer,Quebec,Quebec City,Push,2020-01-01,30,High
CU047981,David Taylor,Small Business,Quebec,Sherbrooke,SMS,2020-01-28,25,Low
CU047982,Raj Roy,Student,Ontario,Windsor,SMS,2019-08-03,52,Low
CU047983,Priya Thomas,Consumer,Ontario,Mississauga,Email,2019-09-12,59,Medium
CU047984,Priya Thomas,Consumer,Quebec,Quebec City,Email,2023-08-27,60,High
CU047985,Arun Lee,Corporate,Quebec,Laval,Email,2019-08-30,30,Medium
CU047986,Sophia Chen,Consumer,Alberta,Lethbridge,SMS,2022-12-21,51,Medium
CU047987,Maya Brown,Corporate,Ontario,Hamilton,Email,2019-03-20,21,Low
CU047988,Sara Chen,Small Business,Alberta,Edmonton,None,2021-01-29,58,Low
CU047989,Ava Lee,Corporate,Quebec,Laval,Email,2024-09-24,31,Medium
CU047990,Maya Roy,Consumer,British Columbia,Burnaby,SMS,2020-06-01,28,Medium
CU047991,Olivia Wong,Student,Alberta,Lethbridge,Email,2019-03-19,19,Medium
CU047992,Chen Patel,Consumer,Alberta,Calgary,Push,2019-06-08,33,Medium
CU047993,Emma Ahmed,Consumer,Ontario,Windsor,Email,2024-01-30,73,High
CU047994,Noah Wilson,Student,Quebec,Laval,Email,2021-10-08,37,Low
CU047995,Priya Clarke,Consumer,Ontario,Hamilton,Email,2021-08-21,62,Low
CU047996,Chen Young,Corporate,British Columbia,Kelowna,Push,2020-02-12,21,Medium
CU047997,Fatima Chen,Corporate,Ontario,London,Email,2020-06-01,49,Low
CU047998,Sophia Brown,Consumer,British Columbia,Victoria,Email,2022-03-01,73,Medium
CU047999,Mia Smith,Consumer,Ontario,Toronto,SMS,2025-12-21,66,Low
CU048000,Mia Thomas,Small Business,Quebec,Gatineau,Email,2025-05-28,58,Low
CU048001,Fatima Martin,Consumer,Alberta,Lethbridge,SMS,2020-07-13,70,Medium
CU048002,Fatima Thomas,Consumer,Quebec,Montreal,Push,2025-09-30,29,High
CU048003,Maya Ahmed,Corporate,Quebec,Quebec City,Email,2020-01-21,33,Medium
CU048004,Olivia Clarke,Small Business,British Columbia,Surrey,Email,2020-12-29,58,Medium
CU048005,Lucas Lee,Consumer,Alberta,Red Deer,Email,2024-11-01,73,Medium
CU048006,Carlos Wong,Consumer,Ontario,London,Push,2019-10-27,30,Low
CU048007,Ethan Young,Consumer,Quebec,Quebec City,SMS,2024-04-13,38,Medium
CU048008,Mia Roy,Corporate,Alberta,Lethbridge,Email,2025-08-31,24,Medium
CU048009,Sophia Martin,Consumer,New Brunswick,Fredericton,Push,2024-08-08,33,Medium
CU048010,Noah Clarke,Consumer,Ontario,Toronto,Push,2021-08-21,37,Low
CU048011,Emma Lee,Premium,Alberta,Edmonton,Email,2020-11-08,49,Low
CU048012,Sophia Ahmed,Consumer,Saskatchewan,Saskatoon,SMS,2023-05-28,22,High
CU048013,Noah Patel,Consumer,Quebec,Montreal,None,2023-10-10,71,Medium
CU048014,Fatima Brown,Corporate,Quebec,Gatineau,Email,2022-10-05,55,Low
CU048015,Raj Lee,Consumer,Alberta,Calgary,Push,2020-11-05,38,High
CU048016,Priya Taylor,Consumer,Ontario,Waterloo,None,2020-01-27,19,High
CU048017,Mia Martin,Consumer,Quebec,Montreal,SMS,2020-12-04,50,High
CU048018,Mia Wong,Consumer,Ontario,Windsor,Email,2023-10-31,71,Medium
CU048019,Carlos Garcia,Consumer,Ontario,Hamilton,Email,2024-11-13,66,Low
CU048020,Carlos Chen,Consumer,Ontario,London,SMS,2021-08-02,34,High
CU048021,Noah Roy,Small Business,Alberta,Calgary,None,2025-02-01,35,Medium
CU048022,Carlos Thomas,Consumer,New Brunswick,Saint John,Push,2025-10-10,65,Low
CU048023,Noah Garcia,Corporate,Quebec,Gatineau,Push,2019-10-05,34,High
CU048024,Raj Chen,Consumer,Ontario,Toronto,Email,2021-05-27,54,Medium
CU048025,Sara Brown,Student,Alberta,Red Deer,Email,2022-09-21,18,Medium
CU048026,Sara Lee,Small Business,British Columbia,Surrey,None,2024-06-09,47,Low
CU048027,Sara Garcia,Student,Alberta,Red Deer,Email,2020-06-25,52,Low
CU048028,Carlos Roy,Corporate,Alberta,Red Deer,None,2022-08-22,71,Medium
CU048029,Sara Wilson,Student,Saskatchewan,Saskatoon,Push,2020-08-31,23,High
CU048030,Ethan Ahmed,Corporate,Ontario,Ottawa,Email,2025-11-19,28,High
CU048031,Ava Young,Small Business,Ontario,London,Email,2025-01-17,36,High
CU048032,Olivia Ahmed,Small Business,Quebec,Sherbrooke,Push,2020-01-05,68,Medium
CU048033,Chloe Lee,Consumer,British Columbia,Burnaby,Email,2024-06-05,72,Low
CU048034,Noah Smith,Consumer,Saskatchewan,Regina,SMS,2020-06-25,32,Medium
CU048035,Noah Wilson,Student,Saskatchewan,Regina,SMS,2024-05-29,25,Medium
CU048036,Lucas Singh,Consumer,Nova Scotia,Dartmouth,Push,2019-06-25,53,Medium
CU048037,Sophia Martin,Corporate,Ontario,Hamilton,None,2025-08-19,55,Medium
CU048038,Emma Clarke,Premium,Alberta,Lethbridge,Email,2025-05-16,45,Low
CU048039,David Garcia,Consumer,Quebec,Quebec City,None,2019-07-07,66,Low
CU048040,Olivia Young,Small Business,Saskatchewan,Saskatoon,Push,2020-02-22,66,Low
CU048041,Lucas Clarke,Premium,Ontario,Ottawa,Email,2020-07-24,18,High
CU048042,Olivia Khan,Corporate,Ontario,Ottawa,Push,2020-06-09,29,High
CU048043,Raj Singh,Corporate,Nova Scotia,Dartmouth,Push,2024-05-29,70,Medium
CU048044,Arun Martin,Consumer,Alberta,Red Deer,Email,2021-09-01,39,Low
CU048045,Priya Clarke,Corporate,Manitoba,Brandon,Push,2022-07-19,44,Medium
CU048046,Arun Thomas,Small Business,Ontario,Hamilton,Push,2019-04-14,19,Low
CU048047,Liam Patel,Student,Nova Scotia,Halifax,Email,2023-01-08,57,Medium
CU048048,David Martin,Premium,Alberta,Calgary,Push,2019-01-28,65,Low
CU048049,Noah Young,Corporate,Alberta,Lethbridge,Push,2020-07-09,36,Low
CU048050,Lucas Wilson,Student,British Columbia,Victoria,Email,2021-10-15,68,Medium
CU048051,Mia Clarke,Small Business,Manitoba,Brandon,Push,2023-09-21,20,Medium
CU048052,David Roy,Consumer,Quebec,Quebec City,Email,2022-11-06,62,Low
CU048053,Mia Martin,Corporate,Ontario,Hamilton,Email,2021-10-27,27,Low
CU048054,Ava Smith,Small Business,British Columbia,Kelowna,Email,2023-07-21,42,Low
CU048055,Olivia Taylor,Consumer,Alberta,Calgary,Push,2025-08-21,58,High
CU048056,Sara Singh,Student,Ontario,Windsor,None,2021-11-16,26,High
CU048057,Noah Chen,Consumer,Ontario,Windsor,Email,2025-12-02,43,High
CU048058,Ethan Walker,Corporate,Alberta,Red Deer,SMS,2025-05-13,70,Low
CU048059,Ava Ahmed,Student,Ontario,Toronto,SMS,2022-05-18,53,Medium
CU048060,Sara Smith,Consumer,Ontario,Ottawa,Email,2025-06-01,42,Low
CU048061,Carlos Thomas,Consumer,Nova Scotia,Dartmouth,Email,2024-03-13,57,Medium
CU048062,Olivia Brown,Consumer,Ontario,Mississauga,Email,2019-06-21,30,High
CU048063,Noah Singh,Consumer,Quebec,Gatineau,Email,2020-11-26,34,Medium
CU048064,Carlos Taylor,Premium,Quebec,Sherbrooke,Email,2023-07-19,18,Medium
CU048065,Ethan Clarke,Corporate,British Columbia,Victoria,,2022-12-21,24,Low
CU048066,Fatima Brown,Corporate,Quebec,Quebec City,Push,2022-07-17,26,High
CU048067,David Brown,Student,Saskatchewan,Regina,None,2020-04-17,49,Low
CU048068,Sara Wilson,Consumer,Alberta,Lethbridge,Push,2022-05-17,51,Low
CU048069,Liam Brown,Corporate,Quebec,Sherbrooke,Email,2019-12-29,53,Low
CU048070,Carlos Young,Consumer,Quebec,Gatineau,Email,2020-04-20,65,Low
CU048071,Olivia Martin,Consumer,British Columbia,Surrey,Push,2025-04-09,51,Low
CU048072,Chloe Singh,Corporate,Ontario,Mississauga,SMS,2022-10-05,46,High
CU048073,Sara Brown,Premium,Saskatchewan,Regina,Email,2023-01-26,28,Medium
CU048074,John Young,Corporate,Ontario,Waterloo,Email,2025-06-06,30,High
CU048075,Liam Khan,Corporate,Alberta,Lethbridge,Email,2021-01-27,59,High
CU048076,Olivia Walker,Student,Manitoba,Brandon,Email,2024-02-08,44,Medium
CU048077,Ethan Patel,Consumer,Manitoba,Brandon,Push,2020-08-17,66,Medium
CU048078,Emma Wong,Corporate,Ontario,Ottawa,Email,2023-08-23,66,Low
CU048079,Arun Patel,Consumer,British Columbia,Kelowna,None,2025-09-06,42,High
CU048080,Sara Garcia,Student,Ontario,Toronto,Push,2021-11-27,33,Low
CU048081,Sara Ahmed,Consumer,Manitoba,Brandon,Email,2023-07-27,42,Low
CU048082,Sara Wong,Consumer,British Columbia,Vancouver,Email,2021-03-11,61,Medium
CU048083,Priya Brown,Consumer,Ontario,Hamilton,SMS,2019-11-20,64,Low
CU048084,Chen Smith,Consumer,Alberta,Edmonton,SMS,2024-02-06,74,Medium
CU048085,Emma Walker,Consumer,Quebec,Gatineau,Email,2019-08-27,55,Medium
CU048086,Ava Brown,Consumer,Ontario,Ottawa,Email,2019-08-06,70,Medium
CU048087,Emma Singh,Premium,Quebec,Laval,None,2020-02-12,39,Medium
CU048088,Raj Martin,Small Business,Ontario,Mississauga,Email,2024-10-18,26,Medium
CU048089,Sara Smith,Student,New Brunswick,Moncton,None,2019-01-30,26,Medium
CU048090,Emma Martin,Consumer,Quebec,Montreal,Email,2022-03-26,69,Low
CU048091,Chen Ahmed,Student,British Columbia,Victoria,SMS,2020-07-16,39,Medium
CU048092,Sara Ahmed,Corporate,Saskatchewan,Regina,SMS,2019-01-13,29,Medium
CU048093,John Wong,Premium,Quebec,Laval,Push,2022-07-09,25,Low
CU048094,Lucas Thomas,Corporate,Quebec,Quebec City,None,2019-08-27,60,Medium
CU048095,Maya Thomas,Corporate,Ontario,Hamilton,SMS,2019-06-11,37,Medium
CU048096,Priya Wilson,Premium,Saskatchewan,Saskatoon,Email,2023-02-16,53,Low
CU048097,Olivia Clarke,Consumer,Manitoba,Winnipeg,Push,2023-12-08,60,Low
CU048098,David Wong,Small Business,Ontario,Ottawa,Email,2020-01-13,29,Medium
CU048099,John Taylor,Corporate,Quebec,Montreal,Email,2024-07-23,36,High
CU048100,Emma Lee,Small Business,Saskatchewan,Saskatoon,Email,2021-12-05,19,Medium
CU048101,Maya Wilson,Consumer,British Columbia,Kelowna,Email,2023-12-21,36,Low
CU048102,Arun Ahmed,Consumer,British Columbia,Victoria,SMS,2021-01-26,72,Medium
CU048103,Emma Taylor,Consumer,Alberta,Lethbridge,Push,2020-11-26,30,High
CU048104,Mia Wong,Student,Manitoba,Brandon,Email,2021-10-07,26,Medium
CU048105,Ava Brown,Premium,Saskatchewan,Saskatoon,Push,2025-04-09,56,Low
CU048106,Arun Walker,Small Business,Manitoba,Brandon,Email,2025-02-12,21,Medium
CU048107,Liam Brown,Student,Saskatchewan,Saskatoon,Push,2024-04-29,18,Low
CU048108,Noah Wong,Consumer,Manitoba,Winnipeg,SMS,2022-04-21,64,Medium
CU048109,Chen Wilson,Consumer,Ontario,Waterloo,Push,2022-08-30,62,High
CU048110,Chloe Chen,Small Business,Ontario,Waterloo,Push,2024-06-08,50,Medium
CU048111,Maya Singh,Small Business,Nova Scotia,Dartmouth,Email,2023-11-24,59,Medium
CU048112,Carlos Thomas,Consumer,Ontario,Toronto,Push,2020-09-15,39,Medium
CU048113,Emma Walker,Premium,Manitoba,Brandon,SMS,2020-03-27,62,Medium
CU048114,Lucas Patel,Consumer,Nova Scotia,Dartmouth,Email,2021-06-21,35,Low
CU048115,Fatima Wong,Student,Quebec,Quebec City,Email,2021-05-08,37,Medium
CU048116,Noah Patel,Consumer,Quebec,Quebec City,Email,2024-09-14,45,Low
CU048117,Ava Wilson,Consumer,Ontario,Mississauga,Email,2020-02-24,24,High
CU048118,Sara Clarke,Corporate,Ontario,Windsor,Email,2019-10-21,52,High
CU048119,Chloe Patel,Consumer,Alberta,Red Deer,Email,2019-06-02,24,High
CU048120,David Smith,Premium,Ontario,London,Email,2024-11-15,63,High
CU048121,Carlos Wilson,Corporate,Saskatchewan,Saskatoon,Email,2022-07-19,33,Medium
CU048122,Ethan Thomas,Small Business,Quebec,Laval,Push,2025-10-03,71,Medium
CU048123,Ethan Walker,Corporate,Manitoba,Brandon,Email,2020-04-27,41,Medium
CU048124,Lucas Smith,Consumer,Ontario,London,None,2023-11-01,40,High
CU048125,Fatima Taylor,Student,British Columbia,Kelowna,Email,2025-11-29,32,Medium
CU048126,Ethan Martin,Consumer,Quebec,Montreal,Email,2021-11-11,57,Medium
CU048127,Olivia Roy,Corporate,Ontario,Mississauga,Email,2023-02-11,40,Medium
CU048128,Lucas Roy,Student,Alberta,Lethbridge,None,2021-12-12,18,Low
CU048129,Ava Wong,Consumer,Saskatchewan,Regina,SMS,2025-07-11,51,Medium
CU048130,John Smith,Consumer,Ontario,Mississauga,Push,2024-02-08,57,Low
CU048131,David Smith,Premium,Quebec,Gatineau,SMS,2024-05-25,62,Medium
CU048132,Olivia Martin,Premium,Alberta,Calgary,Email,2023-07-28,37,Medium
CU048133,Carlos Wong,Consumer,Nova Scotia,Halifax,Push,2022-12-19,49,Low
CU048134,Mia Thomas,Small Business,Ontario,Waterloo,Push,2020-11-23,71,Medium
CU048135,Lucas Clarke,Small Business,Ontario,Hamilton,SMS,2025-10-30,66,High
CU048136,Mia Wilson,Corporate,Ontario,Waterloo,Email,2021-02-14,27,Low
CU048137,Emma Ahmed,Student,Ontario,Hamilton,Push,2023-07-25,45,High
CU048138,David Ahmed,Small Business,Ontario,London,Email,2025-03-17,41,Low
CU048139,Noah Ahmed,Consumer,Quebec,Gatineau,SMS,2021-07-12,70,High
CU048140,Lucas Singh,Student,Quebec,Quebec City,Push,2021-08-20,22,Low
CU048141,Mia Wong,Consumer,British Columbia,Kelowna,Email,2024-01-26,21,High
CU048142,John Chen,Small Business,Ontario,Toronto,Email,2025-12-09,33,High
CU048143,Emma Patel,Student,Quebec,Quebec City,Email,2021-09-02,31,Medium
CU048144,Liam Khan,Student,Ontario,Toronto,Email,2024-02-12,41,Medium
CU048145,Sophia Taylor,Premium,Ontario,Mississauga,Email,2025-09-03,35,Medium
CU048146,David Martin,Premium,Quebec,Sherbrooke,Email,2019-04-30,57,Low
CU048147,Priya Singh,Small Business,Ontario,Windsor,Email,2019-06-02,37,Medium
CU048148,Ethan Walker,Small Business,Manitoba,Brandon,Email,2022-04-11,52,Medium
CU048149,Noah Wilson,Consumer,Ontario,Toronto,None,2022-11-08,68,Low
CU048150,Chloe Ahmed,Consumer,Alberta,Calgary,Email,2023-10-03,67,Medium
CU048151,Fatima Roy,Consumer,British Columbia,Burnaby,None,2020-09-18,48,Low
CU048152,Mia Roy,Student,British Columbia,Victoria,Email,2021-02-26,41,Medium
CU048153,Raj Walker,Corporate,Alberta,Calgary,SMS,2023-12-25,38,Medium
CU048154,Arun Roy,Consumer,Ontario,London,Email,2025-05-05,65,Medium
CU048155,Chen Ahmed,Consumer,Ontario,London,Email,2025-11-17,49,High
CU048156,Fatima Wilson,Corporate,Quebec,Gatineau,SMS,2020-05-10,64,Medium
CU048157,Raj Thomas,Premium,Quebec,Quebec City,Email,2023-09-14,36,Medium
CU048158,Ava Patel,Consumer,Quebec,Sherbrooke,Push,2020-09-03,62,Medium
CU048159,Liam Thomas,Corporate,Alberta,Edmonton,Push,2022-12-04,47,Medium
CU048160,Olivia Smith,Consumer,Ontario,London,Email,2019-09-17,33,Medium
CU048161,Chen Martin,Consumer,New Brunswick,Fredericton,Email,2019-02-01,50,Low
CU048162,Sara Wong,Premium,Ontario,Waterloo,Email,2020-02-06,33,High
CU048163,Olivia Taylor,Consumer,Ontario,Windsor,None,2019-10-08,40,Medium
CU048164,Fatima Smith,Consumer,Saskatchewan,Saskatoon,Push,2025-12-08,44,Medium
CU048165,Ethan Singh,Consumer,Ontario,London,Email,2023-10-26,74,Medium
CU048166,Lucas Walker,Small Business,New Brunswick,Saint John,,2025-09-29,68,Low
CU048167,Emma Brown,Consumer,Ontario,Toronto,Push,2021-01-06,28,Medium
CU048168,Fatima Wong,Consumer,Ontario,Waterloo,Email,2025-02-14,56,High
CU048169,Priya Wilson,Premium,Ontario,London,None,2020-02-05,19,Low
CU048170,Chen Ahmed,Consumer,Quebec,Laval,Email,2020-11-03,48,Medium
CU048171,David Wong,Premium,British Columbia,Surrey,Email,2023-08-12,68,Medium
CU048172,Chen Lee,Consumer,Ontario,Waterloo,SMS,2022-05-20,70,Medium
CU048173,Ava Taylor,Consumer,Ontario,Ottawa,None,2025-12-18,67,Medium
CU048174,Sara Walker,Corporate,Ontario,Mississauga,Email,2020-07-07,40,Low
CU048175,Arun Taylor,Consumer,Ontario,Toronto,Email,2019-02-02,35,Medium
CU048176,Chen Thomas,Consumer,Saskatchewan,Saskatoon,SMS,2024-06-02,57,Medium
CU048177,Maya Roy,Small Business,Quebec,Sherbrooke,None,2021-09-15,34,Low
